work,mu,sigma,gauss,content,genre,style,author,works,books,words,chars,datebegin,dateend,data,date
Elements XI-XII recensio b,-285,"11,667",NO,geometrical,treatise,canonical,Anonymous,1,1,10154,50648,-320,-250,exact,approximate
Phaenomena recension b,40,120,NO,astronomical,treatise,canonical,Anonymous,1,1,9885,51978,-320,400,exact,approximate
Optics recension b,40,120,NO,technical,treatise,canonical,Anonymous,1,1,10147,51982,-320,400,exact,approximate
Phaenomena b alternative proofs,150,"116,667",NO,astronomical,compilation,canonical,Anonymous,1,NA,2355,11702,-200,500,exact,approximate
Data alternative proofs,150,"116,667",NO,geometrical,compilation,canonical,Anonymous,1,NA,4289,19635,-200,500,exact,approximate
Elements alternative proofs,150,"116,667",NO,geometrical,compilation,canonical,Anonymous,1,NA,10759,49470,-200,500,exact,approximate
Elements XV,500,"6,667",NO,geometrical,compilation,mixed,Anonymous,1,1,2735,14815,480,520,exact,approximate
Prolegomena to the Almagest,510,"6,667",NO,arithmetical,commentary,mixed,Anonymous,1,1,14591,93827,490,530,exact,approximate
Geometrica,450,"83,333",NO,geometrical,compilation,canonical,metrological corpus,1,NA,32923,182718,200,700,exact,approximate
Geodesy,450,"83,333",NO,geometrical,compilation,canonical,metrological corpus,1,1,4831,28066,200,700,exact,approximate
On measures,450,"83,333",NO,geometrical,compilation,canonical,metrological corpus,1,1,5027,28107,200,700,exact,approximate
Liber geeponicus,450,"83,333",NO,geometrical,compilation,canonical,metrological corpus,1,1,6534,36999,200,700,exact,approximate
Definitiones,450,"83,333",NO,geometrical,compilation,canonical,metrological corpus,1,1,14597,88779,200,700,exact,approximate
Stereometrica,450,"83,333",NO,geometrical,compilation,canonical,metrological corpus,1,NA,17529,94793,200,700,exact,approximate
Scholia to Catoptrics,600,"33,333",NO,technical,compilation,mixed,Anonymous,1,NA,3055,14719,500,700,exact,approximate
Scholia to Optics a,600,"33,333",NO,technical,compilation,mixed,Anonymous,1,NA,3666,18228,500,700,exact,approximate
